,unemployment_rate,fed_funds_rate,cpi_index,mortgage_rate_30y,hpi_national,treasury_10y,baa_spread,gdp,unemployment_change_12m,hpi_change_12m_pct,gdp_growth_pct
2003-01-01,5.8,1.24,182.6,5.9,127.653,4.05,3.16,11174.129,0.09999999999999964,9.632676898236813,1.0188191710784666
2003-02-01,5.9,1.26,183.6,5.79,128.326,3.9,3.21,11174.129,0.20000000000000018,9.758204538262172,1.0188191710784666
2003-03-01,5.9,1.25,183.9,5.91,129.308,3.81,3.04,11174.129,0.20000000000000018,9.648096328330347,1.0188191710784666
2003-04-01,6.0,1.26,183.2,5.79,130.488,3.96,2.76,11312.766,0.09999999999999964,9.46153394458471,1.2406962547147904
2003-05-01,6.1,1.26,182.9,5.31,131.839,3.57,2.85,11312.766,0.2999999999999998,9.148184023379603,1.2406962547147904
2003-06-01,6.3,1.22,183.1,5.24,133.225,3.33,2.81,11312.766,0.5,8.9026762796933,1.2406962547147904
2003-07-01,6.2,1.01,183.7,5.94,134.647,3.98,2.58,11566.669,0.40000000000000036,8.860196623763006,2.244393634589459
2003-08-01,6.1,1.03,184.5,6.32,135.966,4.45,2.46,11566.669,0.39999999999999947,9.007383890131582,2.244393634589459
2003-09-01,6.1,1.01,185.1,5.98,137.077,4.27,2.57,11566.669,0.39999999999999947,9.22905295031673,2.244393634589459
2003-10-01,6.0,1.01,184.9,5.94,137.977,4.29,2.36,11772.234,0.2999999999999998,9.385752112765378,1.777218661656188
2003-11-01,5.8,1.0,185.0,5.89,138.766,4.3,2.33,11772.234,-0.10000000000000053,9.571712832822698,1.777218661656188
2003-12-01,5.7,0.98,185.5,5.85,139.629,4.27,2.34,11772.234,-0.2999999999999998,9.81266515666288,1.777218661656188
2004-01-01,5.7,1.0,186.3,5.68,140.706,4.15,2.19,11923.447,-0.09999999999999964,10.225376606895242,1.2844885686098317
2004-02-01,5.6,1.01,186.7,5.58,142.028,4.08,2.21,11923.447,-0.3000000000000007,10.677493259355074,1.2844885686098317
2004-03-01,5.8,1.0,187.1,5.4,144.079,3.83,2.29,11923.447,-0.10000000000000053,11.423113805797014,1.2844885686098317
2004-04-01,5.6,1.0,187.4,6.01,146.18,4.35,2.05,12112.815,-0.40000000000000036,12.025626877567298,1.5881984463050003
2004-05-01,5.6,1.0,188.2,6.32,148.335,4.72,2.03,12112.815,-0.5,12.51223082699353,1.5881984463050003
2004-06-01,5.6,1.03,188.9,6.25,150.519,4.73,2.09,12112.815,-0.7000000000000002,12.981047100769395,1.5881984463050003
2004-07-01,5.5,1.26,189.1,6.08,152.338,4.5,2.1,12305.307,-0.7000000000000002,13.138799973263415,1.5891599103924348
2004-08-01,5.4,1.43,189.2,5.82,153.814,4.28,2.19,12305.307,-0.6999999999999993,13.126811114543324,1.5891599103924348
2004-09-01,5.4,1.61,189.8,5.72,155.108,4.13,2.11,12305.307,-0.6999999999999993,13.153920789045582,1.5891599103924348
2004-10-01,5.5,1.76,190.8,5.64,156.298,4.1,2.09,12527.214,-0.5,13.278300006522814,1.8033438743137342
2004-11-01,5.4,1.93,191.7,5.72,157.495,4.19,1.95,12527.214,-0.39999999999999947,13.496821988095075,1.8033438743137342
2004-12-01,5.4,2.16,191.7,5.81,158.669,4.23,1.86,12527.214,-0.2999999999999998,13.636135759763391,1.8033438743137342
2005-01-01,5.3,2.28,191.6,5.66,160.13,4.22,1.75,12767.286,-0.40000000000000036,13.804670731880675,1.916403759048113
2005-02-01,5.4,2.5,192.4,5.69,161.925,4.17,1.59,12767.286,-0.1999999999999993,14.009209451657444,1.916403759048113
2005-03-01,5.2,2.63,193.1,6.04,164.578,4.5,1.64,12767.286,-0.5999999999999996,14.22761124105525,1.916403759048113
2005-04-01,5.2,2.79,193.7,5.78,167.001,4.34,1.76,12922.656,-0.39999999999999947,14.2433985497332,1.2169383532255829
2005-05-01,5.1,3.0,193.6,5.65,169.546,4.14,1.9,12922.656,-0.5,14.299389894495551,1.2169383532255829
2005-06-01,5.0,3.04,193.7,5.53,172.017,4.0,1.87,12922.656,-0.5999999999999996,14.282582265361832,1.2169383532255829
2005-07-01,5.0,3.26,194.9,5.77,174.099,4.18,1.67,13142.642,-0.5,14.28468274494874,1.702328066304637
2005-08-01,4.9,3.5,196.1,5.77,175.925,4.26,1.77,13142.642,-0.5,14.375154407271129,1.702328066304637
2005-09-01,5.0,3.62,198.8,5.91,177.613,4.2,1.81,13142.642,-0.40000000000000036,14.509245171106588,1.702328066304637
2005-10-01,5.0,3.78,199.1,6.15,178.754,4.46,1.83,13324.204,-0.5,14.36742632663246,1.3814726141060607
2005-11-01,5.0,4.0,198.1,6.28,179.676,4.54,1.89,13324.204,-0.40000000000000036,14.083621702276261,1.3814726141060607
2005-12-01,4.9,4.16,198.1,6.22,180.109,4.47,1.82,13324.204,-0.5,13.512406330159,1.3814726141060607
2006-01-01,4.7,4.29,199.3,6.12,180.828,4.42,1.78,13599.16,-0.5999999999999996,12.925747829888223,2.0635829352357637
2006-02-01,4.8,4.49,199.4,6.26,181.499,4.57,1.65,13599.16,-0.6000000000000005,12.08831249035045,2.0635829352357637
2006-03-01,4.7,4.59,199.7,6.35,182.748,4.72,1.69,13599.16,-0.5,11.040357763492082,2.0635829352357637
2006-04-01,4.7,4.79,200.7,6.58,183.648,4.99,1.67,13753.424,-0.5,9.968203783210882,1.1343641813170935
2006-05-01,4.6,4.94,201.3,6.62,184.38,5.11,1.66,13753.424,-0.5,8.749247991695475,1.1343641813170935
2006-06-01,4.6,4.99,201.8,6.78,184.547,5.11,1.67,13753.424,-0.40000000000000036,7.284163774510666,1.1343641813170935
2006-07-01,4.7,5.24,202.9,6.72,184.607,5.09,1.68,13870.188,-0.2999999999999998,6.035646385102744,0.848981315489139
2006-08-01,4.7,5.25,203.8,6.44,184.404,4.88,1.73,13870.188,-0.20000000000000018,4.819667471934053,0.848981315489139
2006-09-01,4.5,5.25,202.8,6.31,184.198,4.72,1.72,13870.188,-0.5,3.707498888031857,0.848981315489139
2006-10-01,4.4,5.25,201.9,6.4,184.054,4.73,1.64,14039.56,-0.5999999999999996,2.964968616086927,1.2211225976172635
2006-11-01,4.5,5.25,202.0,6.14,183.631,4.6,1.64,14039.56,-0.5,2.2011843540595377,1.2211225976172635
2006-12-01,4.4,5.24,203.1,6.18,183.228,4.56,1.64,14039.56,-0.5,1.7317291195886986,1.2211225976172635
2007-01-01,4.6,5.25,203.437,6.25,182.717,4.76,1.57,14215.651,-0.10000000000000053,1.0446391045634495,1.2542487086489862
2007-02-01,4.5,5.26,204.226,6.22,182.469,4.72,1.6,14215.651,-0.2999999999999998,0.5344382062711039,1.2542487086489862
2007-03-01,4.4,5.26,205.288,6.16,182.191,4.56,1.75,14215.651,-0.2999999999999998,-0.3047912973055733,1.2542487086489862
2007-04-01,4.5,5.25,205.904,6.16,182.129,4.69,1.68,14402.082,-0.20000000000000018,-0.8271258058895281,1.3114489093746018
2007-05-01,4.4,5.25,206.755,6.42,181.883,4.75,1.6,14402.082,-0.1999999999999993,-1.3542683588241622,1.3114489093746018
2007-06-01,4.6,5.25,207.234,6.67,181.539,5.1,1.59,14402.082,0.0,-1.629937089196798,1.3114489093746018
2007-07-01,4.7,5.26,207.603,6.69,180.993,5.0,1.85,14564.117,0.0,-1.9576722442810945,1.125080387682842
2007-08-01,4.6,5.02,207.667,6.45,180.234,4.67,2.05,14564.117,-0.10000000000000053,-2.261339233422266,1.125080387682842
2007-09-01,4.7,4.94,208.547,6.42,179.122,4.52,2.0,14564.117,0.20000000000000018,-2.755730246799637,1.125080387682842
2007-10-01,4.7,4.76,209.19,6.33,177.529,4.53,1.99,14715.058,0.2999999999999998,-3.545155226183627,1.0363896417475926
2007-11-01,4.7,4.49,210.834,6.1,175.161,4.15,2.47,14715.058,0.20000000000000018,-4.612510959478522,1.0363896417475926
2007-12-01,5.0,4.24,211.445,6.17,173.337,4.1,2.52,14715.058,0.5999999999999996,-5.398192416006298,1.0363896417475926
2008-01-01,5.0,3.94,212.174,5.68,171.076,3.74,2.96,14706.538,0.40000000000000036,-6.371054691134392,-0.05789987372118999
2008-02-01,4.9,2.98,212.687,6.24,169.189,3.74,3.22,14706.538,0.40000000000000036,-7.277948583046989,-0.05789987372118999
2008-03-01,5.1,2.61,213.448,5.85,167.9,3.51,3.45,14706.538,0.6999999999999993,-7.843965947823984,-0.05789987372118999
2008-04-01,5.0,2.28,213.942,6.03,167.317,3.68,3.1,14865.701,0.5,-8.132697154214863,1.0822601485135364
2008-05-01,5.4,1.98,215.208,6.08,167.014,3.88,3.0,14865.701,1.0,-8.175035599808666,1.0822601485135364
2008-06-01,5.6,2.0,217.463,6.45,166.533,4.1,3.05,14865.701,1.0,-8.265992431378377,1.0822601485135364
2008-07-01,5.8,2.01,219.016,6.52,165.711,4.01,3.22,14898.999,1.0999999999999996,-8.443420463774832,0.22399212791917034
2008-08-01,6.1,2.0,218.69,6.4,164.277,3.89,3.29,14898.999,1.5,-8.853490462398895,0.22399212791917034
2008-09-01,6.1,1.81,218.877,6.09,161.911,3.69,4.0,14898.999,1.3999999999999995,-9.608534964995929,0.22399212791917034
2008-10-01,6.5,0.97,216.995,6.46,159.162,3.81,5.53,14608.209,1.7999999999999998,-10.34591531524427,-1.9517418586308954
2008-11-01,6.8,0.39,213.153,5.97,156.071,3.53,6.1,14608.209,2.0999999999999996,-10.898544767385431,-1.9517418586308954
2008-12-01,7.3,0.16,211.398,5.1,152.543,2.42,5.82,14608.209,2.3,-11.996284693977621,-1.9517418586308954
2009-01-01,7.8,0.15,211.933,5.1,149.361,2.52,5.38,14430.902,2.8,-12.693188992026938,-1.2137490639680837
2009-02-01,8.3,0.22,212.705,5.07,147.616,2.87,5.22,14430.902,3.4000000000000004,-12.750828954601056,-1.2137490639680837
2009-03-01,8.7,0.18,212.495,4.85,146.513,2.82,5.74,14430.902,3.5999999999999996,-12.73793924955331,-1.2137490639680837
2009-04-01,9.0,0.15,212.709,4.78,146.941,2.93,5.08,14381.236,4.0,-12.178081127440732,-0.3441642109412113
2009-05-01,9.4,0.18,213.022,4.91,148.168,3.29,4.29,14381.236,4.0,-11.284083969008584,-0.3441642109412113
2009-06-01,9.5,0.21,214.79,5.42,149.795,3.72,3.64,14381.236,3.9000000000000004,-10.050860790353866,-0.3441642109412113
2009-07-01,9.5,0.16,214.726,5.25,150.747,3.56,3.11,14448.882,3.7,-9.030179046653508,0.47037681601218573
2009-08-01,9.6,0.16,215.445,5.14,150.667,3.59,2.98,14448.882,3.5,-8.284787280020932,0.47037681601218573
2009-09-01,9.8,0.15,215.861,5.04,149.626,3.4,2.86,14448.882,3.700000000000001,-7.587501775666872,0.47037681601218573
2009-10-01,10.0,0.12,216.509,5.03,148.582,3.39,2.86,14651.249,3.5,-6.647315313956859,1.400572030417302
2009-11-01,9.9,0.12,217.234,4.78,147.937,3.4,2.99,14651.249,3.1000000000000005,-5.211730558527838,1.400572030417302
2009-12-01,9.9,0.12,217.347,5.14,146.665,3.59,2.54,14651.249,2.6000000000000005,-3.8533397140478542,1.400572030417302
2010-01-01,9.8,0.11,217.488,4.98,145.003,3.73,2.57,14764.61,2.000000000000001,-2.9177630037292235,0.7737292568026133
2010-02-01,9.8,0.13,217.281,5.05,143.056,3.69,2.62,14764.61,1.5,-3.089096032950356,0.7737292568026133
2010-03-01,9.9,0.16,217.353,4.99,143.596,3.73,2.47,14764.61,1.200000000000001,-1.9909496085671607,0.7737292568026133
2010-04-01,9.9,0.2,217.403,5.06,145.398,3.85,2.38,14980.193,0.9000000000000004,-1.0500813251577257,1.4601333865235766
2010-05-01,9.6,0.2,217.29,4.78,147.031,3.42,2.89,14980.193,0.1999999999999993,-0.7673721721289328,1.4601333865235766
2010-06-01,9.4,0.18,217.199,4.69,147.697,3.2,3.08,14980.193,-0.09999999999999964,-1.4005807937514492,1.4601333865235766
2010-07-01,9.4,0.18,217.605,4.54,147.559,3.01,2.91,15141.607,-0.09999999999999964,-2.1148016212594767,1.077516157502112
2010-08-01,9.5,0.19,217.923,4.36,146.425,2.7,3.01,15141.607,-0.09999999999999964,-2.815480496724554,1.077516157502112
2010-09-01,9.5,0.19,218.275,4.32,144.606,2.65,3.05,15141.607,-0.3000000000000007,-3.355031879486192,1.077516157502112
2010-10-01,9.4,0.19,219.035,4.23,143.124,2.54,3.15,15309.474,-0.5999999999999996,-3.67339247015116,1.108647186523859
2010-11-01,9.8,0.19,219.59,4.4,141.811,2.76,3.03,15309.474,-0.09999999999999964,-4.14095189168362,1.108647186523859
2010-12-01,9.3,0.18,220.472,4.86,140.62,3.29,2.68,15309.474,-0.5999999999999996,-4.121637745883467,1.108647186523859
2011-01-01,9.1,0.17,221.187,4.8,139.028,3.39,2.68,15351.448,-0.7000000000000011,-4.120604401288242,0.274170098855131
2011-02-01,9.0,0.16,221.898,4.95,137.724,3.58,2.57,15351.448,-0.8000000000000007,-3.727211721283985,0.274170098855131
2011-03-01,9.0,0.14,223.046,4.86,137.778,3.41,2.58,15351.448,-0.9000000000000004,-4.0516448926154025,0.274170098855131
2011-04-01,9.1,0.1,224.093,4.78,139.153,3.46,2.58,15557.539,-0.8000000000000007,-4.295107222932915,1.3424857381531652
2011-05-01,9.0,0.09,224.806,4.6,140.688,3.17,2.65,15557.539,-0.5999999999999996,-4.314056219436724,1.3424857381531652
2011-06-01,9.1,0.09,224.806,4.51,141.941,3.0,2.72,15557.539,-0.3000000000000007,-3.8971678503964213,1.3424857381531652
2011-07-01,9.0,0.07,225.395,4.55,142.339,3.0,2.77,15647.68,-0.40000000000000036,-3.5375680236380047,0.5794039789969396
2011-08-01,9.0,0.1,226.106,4.22,141.782,2.3,3.25,15647.68,-0.5,-3.17090660747823,0.5794039789969396
2011-09-01,9.0,0.08,226.597,4.01,140.161,1.98,3.3,15647.68,-0.5,-3.073869687288211,0.5794039789969396
2011-10-01,8.8,0.07,226.75,4.1,138.398,2.15,3.02,15842.259,-0.5999999999999996,-3.302031804589023,1.2435006339597932
2011-11-01,8.6,0.08,227.169,3.98,136.653,2.01,3.24,15842.259,-1.200000000000001,-3.637235475386269,1.2435006339597932
2011-12-01,8.5,0.07,227.223,3.95,135.155,1.98,3.27,15842.259,-0.8000000000000007,-3.8863604039254707,1.2435006339597932
2012-01-01,8.3,0.08,227.842,3.98,134.156,1.97,3.24,16068.805,-0.7999999999999989,-3.504330063008876,1.4300107074376234
2012-02-01,8.3,0.1,228.329,3.95,133.986,1.97,3.1,16068.805,-0.6999999999999993,-2.7141238999738637,1.4300107074376234
2012-03-01,8.2,0.13,228.807,3.99,135.855,2.17,3.07,16068.805,-0.8000000000000007,-1.3957235552845892,1.4300107074376234
2012-04-01,8.2,0.14,229.187,3.88,138.461,2.05,3.2,16207.115,-0.9000000000000004,-0.49729434507339576,0.8607360659364405
2012-05-01,8.2,0.16,228.713,3.75,141.037,1.8,3.4,16207.115,-0.8000000000000007,0.2480666439213186,0.8607360659364405
2012-06-01,8.2,0.16,228.524,3.66,143.158,1.62,3.39,16207.115,-0.9000000000000004,0.8573984965584147,0.8607360659364405
2012-07-01,8.2,0.16,228.59,3.49,144.272,1.53,3.27,16319.541,-0.8000000000000007,1.3580255587014145,0.6936829904643727
2012-08-01,8.1,0.13,229.918,3.59,144.695,1.68,3.21,16319.541,-0.9000000000000004,2.0545626384167015,0.6936829904643727
2012-09-01,7.8,0.14,231.015,3.4,144.347,1.72,3.07,16319.541,-1.2000000000000002,2.9865654497328142,0.6936829904643727
2012-10-01,7.8,0.16,231.638,3.41,143.957,1.75,2.73,16420.419,-1.0000000000000009,4.01667654156852,0.6181423852545942
2012-11-01,7.7,0.16,231.249,3.32,143.95,1.65,2.95,16420.419,-0.8999999999999995,5.339802272910221,0.6181423852545942
2012-12-01,7.9,0.16,231.221,3.35,143.857,1.72,2.85,16420.419,-0.5999999999999996,6.438533535570268,0.6181423852545942
2013-01-01,8.0,0.14,231.679,3.53,144.301,1.91,2.82,16648.189,-0.3000000000000007,7.562091893020062,1.3871144213798425
2013-02-01,7.7,0.15,232.937,3.51,145.152,1.98,2.89,16648.189,-0.6000000000000005,8.333706506649952,1.3871144213798425
2013-03-01,7.5,0.14,232.282,3.57,147.952,1.96,2.96,16648.189,-0.6999999999999993,8.904346545949737,1.3871144213798425
2013-04-01,7.6,0.15,231.797,3.4,150.961,1.76,2.83,16728.687,-0.5999999999999996,9.02781288593899,0.48352406378857626
2013-05-01,7.5,0.11,231.893,3.81,153.851,1.93,2.79,16728.687,-0.6999999999999993,9.085559108602691,0.48352406378857626
2013-06-01,7.5,0.09,232.445,4.46,156.417,2.3,2.83,16728.687,-0.6999999999999993,9.261794660445123,0.48352406378857626
2013-07-01,7.3,0.09,232.9,4.31,158.276,2.58,2.68,16953.838,-0.8999999999999995,9.70666518797827,1.3458976188627236
2013-08-01,7.2,0.08,233.456,4.51,159.383,2.74,2.56,16953.838,-0.8999999999999995,10.151007291198733,1.3458976188627236
2013-09-01,7.2,0.08,233.544,4.32,159.663,2.81,2.75,16953.838,-0.5999999999999996,10.610542650695898,1.3458976188627236
2013-10-01,7.2,0.09,233.669,4.1,159.55,2.62,2.65,17192.019,-0.5999999999999996,10.831706690192222,1.4048795322923358
2013-11-01,6.9,0.08,234.1,4.29,159.361,2.72,2.61,17192.019,-0.7999999999999998,10.705800625217087,1.4048795322923358
2013-12-01,6.7,0.09,234.719,4.48,159.278,2.9,2.33,17192.019,-1.2000000000000002,10.719673008612718,1.4048795322923358
2014-01-01,6.6,0.07,235.288,4.32,159.364,2.86,2.4,17197.738,-1.4000000000000004,10.438597099119207,0.03326543554891259
2014-02-01,6.7,0.07,235.547,4.37,159.865,2.71,2.35,17197.738,-1.0,10.13627094356262,0.03326543554891259
2014-03-01,6.7,0.08,236.028,4.4,161.178,2.72,2.26,17197.738,-0.7999999999999998,8.939385746728679,0.03326543554891259
2014-04-01,6.2,0.09,236.468,4.33,162.954,2.71,2.16,17518.508,-1.3999999999999995,7.944435980153819,1.8651871542641363
2014-05-01,6.3,0.09,236.918,4.12,164.667,2.56,2.22,17518.508,-1.2000000000000002,7.030178549375687,1.8651871542641363
2014-06-01,6.1,0.1,237.231,4.14,166.197,2.6,2.18,17518.508,-1.4000000000000004,6.252517309499606,1.8651871542641363
2014-07-01,6.2,0.09,237.498,4.12,167.122,2.54,2.17,17804.228,-1.0999999999999996,5.588971164295287,1.6309608101328976
2014-08-01,6.1,0.09,237.46,4.1,167.437,2.42,2.23,17804.228,-1.1000000000000005,5.053236543420558,1.6309608101328976
2014-09-01,5.9,0.09,237.477,4.2,167.228,2.53,2.29,17804.228,-1.2999999999999998,4.738104632883,1.6309608101328976
2014-10-01,5.7,0.09,237.43,3.98,166.896,2.3,2.39,17912.079,-1.5,4.60419931056093,0.605760609221595
2014-11-01,5.8,0.09,236.983,3.97,166.644,2.33,2.52,17912.079,-1.1000000000000005,4.570126944484554,0.605760609221595
2014-12-01,5.6,0.12,236.252,3.87,166.445,2.21,2.51,17912.079,-1.1000000000000005,4.499679805120604,0.605760609221595
2015-01-01,5.7,0.11,234.747,3.66,166.23,1.88,2.61,18063.529,-0.8999999999999995,4.3083757937802725,0.8455188255924728
2015-02-01,5.5,0.11,235.342,3.8,166.609,1.98,2.46,18063.529,-1.2000000000000002,4.218559409501776,0.8455188255924728
2015-03-01,5.4,0.11,235.976,3.69,168.068,2.04,2.55,18063.529,-1.2999999999999998,4.274776954671244,0.8455188255924728
2015-04-01,5.4,0.12,236.222,3.68,169.953,1.94,2.6,18279.784,-0.7999999999999998,4.295077138333525,1.1971913129488865
2015-05-01,5.6,0.12,237.001,3.87,171.835,2.2,2.72,18279.784,-0.7000000000000002,4.3530276254501565,1.1971913129488865
2015-06-01,5.3,0.13,237.657,4.02,173.434,2.36,2.83,18279.784,-0.7999999999999998,4.354470898993368,1.1971913129488865
2015-07-01,5.2,0.13,238.034,3.98,174.477,2.32,2.94,18401.626,-1.0,4.400976532114265,0.6665396046255267
2015-08-01,5.1,0.14,238.033,3.84,174.916,2.17,3.15,18401.626,-1.0,4.466754659961647,0.6665396046255267
2015-09-01,5.0,0.14,237.498,3.86,175.021,2.17,3.29,18401.626,-0.9000000000000004,4.660104767144246,0.6665396046255267
2015-10-01,5.0,0.12,237.733,3.76,175.025,2.07,3.19,18435.137,-0.7000000000000002,4.870697919662548,0.1821089071150528
2015-11-01,5.1,0.12,238.017,3.95,175.115,2.26,3.2,18435.137,-0.7000000000000002,5.083291327620554,0.1821089071150528
2015-12-01,5.0,0.24,237.761,4.01,175.088,2.24,3.23,18435.137,-0.5999999999999996,5.19270629937818,0.1821089071150528
2016-01-01,4.8,0.34,237.652,3.79,175.011,2.09,3.48,18525.933,-0.9000000000000004,5.282439992781085,0.49251600354258684
2016-02-01,4.9,0.38,237.336,3.62,175.259,1.78,3.55,18525.933,-0.5999999999999996,5.191796361541079,0.49251600354258684
2016-03-01,5.0,0.36,238.08,3.71,176.582,1.89,3.12,18525.933,-0.40000000000000036,5.065806697289177,0.49251600354258684
2016-04-01,5.1,0.37,238.992,3.66,178.478,1.81,2.86,18711.702,-0.3000000000000007,5.016092684448048,1.002751116502476
2016-05-01,4.8,0.37,239.557,3.64,180.327,1.81,2.84,18711.702,-0.7999999999999998,4.941950126574901,1.002751116502476
2016-06-01,4.9,0.38,240.222,3.48,181.899,1.64,2.92,18711.702,-0.39999999999999947,4.88081921653194,1.002751116502476
2016-07-01,4.8,0.39,240.101,3.48,183.002,1.5,2.71,18892.639,-0.40000000000000036,4.88603082354695,0.9669724325451323
2016-08-01,4.9,0.4,240.545,3.43,183.64,1.56,2.61,18892.639,-0.1999999999999993,4.987536874842768,0.9669724325451323
2016-09-01,5.0,0.4,241.176,3.42,183.926,1.63,2.69,18892.639,0.0,5.087960873266639,0.9669724325451323
2016-10-01,4.9,0.4,241.741,3.47,183.995,1.76,2.61,19089.379,-0.09999999999999964,5.124982145407797,1.0413579595735856
2016-11-01,4.7,0.41,242.026,4.03,184.205,2.14,2.45,19089.379,-0.39999999999999947,5.190874568140935,1.0413579595735856
2016-12-01,4.7,0.54,242.637,4.32,184.377,2.49,2.28,19089.379,-0.2999999999999998,5.3053321758201655,1.0413579595735856
2017-01-01,4.7,0.65,243.618,4.19,184.63,2.43,2.23,19280.084,-0.09999999999999964,5.496225951511624,0.9990110207356517
2017-02-01,4.6,0.66,244.006,4.16,184.997,2.42,2.19,19280.084,-0.3000000000000007,5.556348033481884,0.9990110207356517
2017-03-01,4.4,0.79,243.892,4.14,186.507,2.48,2.24,19280.084,-0.5999999999999996,5.620618183053772,0.9990110207356517
2017-04-01,4.4,0.9,244.193,4.03,188.522,2.3,2.28,19438.643,-0.6999999999999993,5.627584352133019,0.8223978692209144
2017-05-01,4.4,0.91,244.004,3.95,190.517,2.3,2.23,19438.643,-0.39999999999999947,5.6508454086187765,0.8223978692209144
2017-06-01,4.3,1.04,244.163,3.88,192.243,2.19,2.09,19438.643,-0.6000000000000005,5.6866722741741205,0.8223978692209144
2017-07-01,4.3,1.15,244.243,3.92,193.487,2.32,2.06,19692.595,-0.5,5.729445579829728,1.3064286431928362
2017-08-01,4.4,1.16,245.183,3.82,194.32,2.21,2.14,19692.595,-0.5,5.815726421258982,1.3064286431928362
